citation_journal,link,PMID
"Mohan D, Raj D, Shanthirani CS, Datta M, Unwin NC, Kapur A, et al. Awareness and knowledge of diabetes in Chennai ‐ the Chennai urban rural epidemiology study [CURES‐9].  Journal of the Association of Physicians of India 2005;53:283‐7. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15987011,15987011.0
"Ruijgrok C, Dekker JM, Beulens JW, Brouwer IA, Coupe VMH, Heymans MW, et al. Size and shape of the associations of glucose, HbA1c, insulin and HOMA‐IR with incident type 2 diabetes: the Hoorn study.  Diabetologia 2018;61(1):93‐100. [PUBMED: 29018885]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/29018885,29018885.0
"Lorenzo C, Okoloise M, Williams K, Stern MP, Haffner S M. The metabolic syndrome as predictor of type 2 diabetes: the San Antonio heart study.  Diabetes Care 2003;26(11):3153‐9. [PUBMED: 14578254]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14578254,14578254.0
"Strotmeyer ES, Rekeneire N, Schwartz AV, Faulkner KA, Resnick HE, Goodpaster BH, et al. The relationship of reduced peripheral nerve function and diabetes with physical performance in older white and black adults: the health, aging, and body composition (Health ABC) study.  Diabetes Care 2008;31(9):1767‐72. [PUBMED: 18535192]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18535192,18535192.0
"Whelton SP, McEvoy JW, Lazo M, Coresh J, Ballantyne CM, Selvin E. High‐sensitivity cardiac troponin T (hs‐cTnT) as a predictor of incident diabetes in the atherosclerosis risk in communities study.  Diabetes Care 2017;40(2):261‐9. [PUBMED: 28108537]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28108537,28108537.0
"McNeely MJ, Boyko EJ, Leonetti DL, Kahn SE, Fujimoto WY. Comparison of a clinical model, the oral glucose tolerance test, and fasting glucose for prediction of type 2 diabetes risk in Japanese Americans.  Diabetes Care 2003;26(3):758‐63. [PUBMED: 12610034]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12610034,12610034.0
"Modan M, Karasik A, Halkin H, Fuchs Z, Lusky A, Shitrit A, et al. Effect of past and concurrent body mass index on prevalence of glucose intolerance and type 2 (non‐insulin‐dependent) diabetes and on insulin response.  Diabetologia 1986;29(2):82‐9. [PUBMED: 3516770]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/3516770,3516770.0
"Rajala U, Keinanen‐Kiukaanniemi S, Uusimaki A, Reijula K, Kivela SL. Prevalence of diabetes mellitus and impaired glucose tolerance in a middle‐aged Finnish population.  Scandinavian Journal of Primary Health Care 1995;13(3):222‐8. [PUBMED: 7481176]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7481176,7481176.0
"Simmons RK, Rahman M, Jakes RW, Yuyun MF, Niggebrugge AR, Hennings SH, et al. Effect of population screening for type 2 diabetes on mortality: long‐term follow‐up of the Ely cohort.  Diabetologia 2011;54:312‐9. [PUBMED: 20978739]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20978739,20978739.0
"Söderberg S, Zimmet P, Tuomilehto J, Courten M, Dowse GK, Chitson P, et al. Increasing prevalence of type 2 diabetes mellitus in all ethnic groups in Mauritius.  Diabetic Medicine 2005;22(1):61‐8. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15606693,15606693.0
"Haffner SM, Miettinen H, Stern M P. The homeostasis model in the San Antonio heart study.  Diabetes Care 1997;20(7):1087‐92. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9203442,9203442.0
"Derakhshan A, Tohidi M, Arshi B, Khalili D, Azizi F, Hadaegh F. Relationship of hyperinsulinaemia, insulin resistance and beta‐cell dysfunction with incident diabetes and pre‐diabetes: the Tehran lipid and glucose study.  Diabetic Medicine 2015;32(1):24‐32. [PUBMED: 25131451]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25131451,25131451.0
"Song X, Qiu M, Zhang X, Wang H, Tong W, Ju L, et al. Gender‐related affecting factors of prediabetes on its 10‐year outcome.  BMJ Open Diabetes Research & Care 2016;4(1):e000169. [PUBMED: 27239315]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27239315,27239315.0
"Jeong JY, Kim JG, Kim BW, Moon SS, Kim HS, Park KG, et al. Trend analysis of diabetic prevalence and incidence in a rural area of South Korea between 2003‐2008.  Journal of Diabetes Investigation 2010;1(5):184‐90. [PUBMED: 24843430]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24843430,24843430.0
"Rasmussen SS, Glumer C, Sandbaek A, Lauritzen T, Borch‐Johnsen K. Determinants of progression from impaired fasting glucose and impaired glucose tolerance to diabetes in a high‐risk screened population: 3 year follow‐up in the ADDITION study, Denmark.  Diabetologia 2008;51(2):249‐57. [PUBMED: 18060659]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18060659,18060659.0
"Leiva E, Mujica V, Orrego R, Wehinger S, Soto A, Icaza G, et al. Subjects with impaired fasting glucose: evolution in a period of 6 years.  Journal of Diabetes Research 2014;2014:710370. [DOI: 10.1155/2014/710370; PUBMED: 25215305]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25215305,25215305.0
"Jung DH, Byun YS, Kwon YJ, Kim GS. Microalbuminuria as a simple predictor of incident diabetes over 8 years in the Korean genome and epidemiology study (KoGES).  Scientific Reports 2017;7(1):15445. [PUBMED: 29133894]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/29133894,29133894.0
"Abreu L, Holloway KL, Kotowicz MA, Pasco JA. Dysglycaemia and other predictors for progression or regression from impaired fasting glucose to diabetes or normoglycaemia.  Journal of Diabetes Research 2015;2015:373762. [DOI: 10.1155/2015/373762; PUBMED: 26273669]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26273669,26273669.0
"Valdés S, Botas P, Delgado E, Álvarez F, Cadórniga FD. Does the new American Diabetes Association definition for impaired fasting glucose improve its ability to predict type 2 diabetes mellitus in Spanish persons? The Asturias study.  Metabolism 2008;57(3):399‐403. [PUBMED: 18249214]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18249214,18249214.0
"Wang W, Lee ET, Fabsitz R, Welty TK, Howard BV. Using HbA(1c) to improve efficacy of the American Diabetes Association fasting plasma glucose criterion in screening for new type 2 diabetes in American Indians: the strong heart study.  Diabetes Care 2002;25(8):1365‐70. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12145236,12145236.0
"Jaruratanasirikul S, Thammaratchuchai S, Puwanant M, Mo‐Suwan L, Sriplung H. Progression from impaired glucose tolerance to type 2 diabetes in obese children and adolescents: a 3‐6‐year cohort study in southern Thailand.  Journal of Pediatric Endocrinology & Metabolism 2016;29(11):1267‐75. [PUBMED: 27740930]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27740930,27740930.0
"Dowse GK, Zimmet PZ, Gareeboo H, George K, Alberti MM, Tuomilehto J, et al. Abdominal obesity and physical inactivity as risk factors for NIDDM and impaired glucose tolerance in Indian, Creole, and Chinese Mauritians.  Diabetes Care 1991;14(4):271‐82. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2060430,2060430.0
"Zethelius B, Hales CN, Lithell HO, Berne C. Insulin resistance, impaired early insulin response, and insulin propeptides as predictors of the development of type 2 diabetes: a population‐based, 7‐year follow‐up study in 70‐year‐old men.  Diabetes Care 2004;27(6):1433‐8. [PUBMED: 15161800]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15161800,15161800.0
"Tan CE, Emmanuel SC, Tan BY, Jacob E. Prevalence of diabetes and ethnic differences in cardiovascular risk factors. The 1992 Singapore national health survey.  Diabetes Care 1999;22(2):241‐7. [PUBMED: 10333940]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10333940,10333940.0
"Rajala U, Qiao Q, Laakso M, Keinänen‐Kiukaanniemi S. Antihypertensive drugs as predictors of type 2 diabetes among subjects with impaired glucose tolerance.  Diabetes Research and Clinical Practice 2000;50(3):231‐9. [PUBMED: 11106838]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11106838,11106838.0
"Baena‐Diez JM, Bermudez‐Chillida N, Mundet X, Val‐Garcia JL, Munoz MA, Schroder H. Impaired fasting glucose and risk of diabetes mellitus at 10 years. Cohort study.  Medicina Clinica 2011;136(9):382‐5. [PUBMED: 21300382]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21300382,21300382.0
"Wang JJ, Qiao Q, Miettinen ME, Lappalainen J, Hu G, Tuomilehto J. The metabolic syndrome defined by factor analysis and incident type 2 diabetes in a Chinese population with high postprandial glucose.  Diabetes Care 2004;27(10):2429‐37. [PUBMED: 15451912]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15451912,15451912.0
"Magliano DJ, Barr ELM, Zimmet PZ, Cameron AJ, Dunstan DW, Colagiuri S, et al. Glucose indices, health behaviors, and incidence of diabetes in Australia: the Australian diabetes, obesity and lifestyle study.  Diabetes Care 2008;31(2):267‐72. [PUBMED: 17989310]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17989310,17989310.0
"Ramachandran A, Snehalatha C, Naik RA, Mohan V, Shobana R, Viswanathan M. Significance of impaired glucose tolerance in an Asian Indian population: a follow‐up study.  Diabetes Research and Clinical Practice 1986;2(3):173‐8. [PUBMED: 3527626]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/3527626,3527626.0
"Shahbazian H, Latifi SM, Jalali MT, Shahbazian H, Amani R, Nikhoo A, et al. Metabolic syndrome and its correlated factors in an urban population in South West of Iran.  Journal of Diabetes & Metabolic Disorders 2013;12(1):11. [PUBMED: 23497506]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/23497506,23497506.0
"Li CL, Tsai ST, Chou P. Persistent impaired glucose tolerance, insulin resistance, and beta‐cell dysfunction were independent predictors of type 2 diabetes.  Journal of Clinical Epidemiology 2005;58(7):728‐32. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15939225,15939225.0
"Modan M, Halkin H, Karasik A, Lusky A. Effectiveness of glycosylated hemoglobin, fasting plasma glucose, and a single post load plasma glucose level in population screening for glucose intolerance.  American Journal of Epidemiology 1984;119(3):431‐44. [PUBMED: 6702817]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/6702817,6702817.0
"Man RE, Charumathi S, Gan AT, Fenwick EK, Tey CS, Chua J, et al. Cumulative incidence and risk factors of prediabetes and type 2 diabetes in a Singaporean Malay cohort.  Diabetes Research and Clinical Practice 2017;127:163‐71. [PUBMED: 28371687]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28371687,28371687.0
"Tripathy D, Carlsson M, Almgren P, Isomaa B, Taskinen MR, Tuomi T, et al. Insulin secretion and insulin sensitivity in relation to glucose tolerance: lessons from the Botnia Study.  Diabetes 2000;49(6):975‐80. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10866050,10866050.0
"Rodriguez‐Moran M, Guerrero‐Romero F. Hyperinsulinemia and abdominal obesity are more prevalent in non‐diabetic subjects with family history of type 2 diabetes.  Archives of Medical Research 2000;31:399‐403. [PUBMED: 11068083]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11068083,11068083.0
"Ko GT, Chan JC, Cockram CS. Change of glycaemic status in Chinese subjects with impaired fasting glycaemia.  Diabetic Medicine 2001;18(9):745‐8. [PUBMED: 11606173]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11606173,11606173.0
"Pradeepa R, Deepa R, Rani SS, Premalatha G, Saroja R, Mohan V. Socioeconomic status and dyslipidaemia in a South Indian population: the Chennai urban population study (CUPS 11).  National Medical Journal of India 2003;16(2):73‐8. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12816185,12816185.0
"Boyko EJ, Shaw JE, Zimmet PZ, Chitson P, Tuomilehto J, Alberti KG. A prospective study of glycemia, body size, insulin resistance and the risk of hypertension in Mauritius.  Journal of Hypertension 2008;26(9):1742‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18698207,18698207.0
"Mykkänen L, Laakso M, Uusitupa M, Pyorala K. Prevalence of diabetes and impaired glucose tolerance in elderly subjects and their association with obesity and family history of diabetes.  Diabetes Care 1990;13:1099‐105. [PUBMED: 2261821]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2261821,2261821.0
"Wang H, Shara N M, Calhoun D, Umans JG, Lee ET, Howard BV. Incidence rates and predictors of diabetes in those with prediabetes: the strong heart study.  Diabetes/metabolism Research and Reviews 2010;26(5):378‐85. [PUBMED: 20578203]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20578203,20578203.0
"Blake DR, Meigs JB, Muller DC, Najjar SS, Andres R, Nathan DM. Impaired glucose tolerance, but not impaired fasting glucose, is associated with increased levels of coronary heart disease risk factors: results from the Baltimore longitudinal study on aging.  Diabetes 2004;53(8):2095‐100. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15277391,15277391.0
"Williams DR, Wareham NJ, Brown DC, Byrne CD, Clark PM, Cox BD, et al. Undiagnosed glucose intolerance in the community: the Isle of Ely diabetes project.  Diabetic Medicine 1995;12:30‐5. [PUBMED: 7712700]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7712700,7712700.0
"Rodriguez A, Muller DC, Engelhardt M, Andres R. Contribution of impaired glucose tolerance in subjects with the metabolic syndrome: Baltimore longitudinal study of aging.  Metabolism 2005;54(4):542‐7. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15798964,15798964.0
"Sato KK, Hayashi T, Nakamura Y, Harita N, Yoneda T, Endo G, et al. Liver enzymes compared with alcohol consumption in predicting the risk of type 2 diabetes: the Kansai healthcare study.  Diabetes Care 2008;31:1230‐6. [PUBMED: 18316395]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18316395,18316395.0
"Ryu S, Shin H, Chang Y, Sung KC, Song J, Lee S J. Should the lower limit of impaired fasting glucose be reduced from 110 mg/dL in Korea?.  Metabolism 2006;55(4):489‐93. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16546479,16546479.0
"Sato KK, Hayashi T, Kambe H, Nakamura Y, Harita N, Endo G, et al. Walking to work is an independent predictor of incidence of type 2 diabetes in Japanese men: the Kansai healthcare study.  Diabetes Care 2007;30(9):2296‐8. [PUBMED: 17536075]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17536075,17536075.0
"Kim SH, Shim WS, Kim EA, Kim EJ, Lee SH, Hong SB, et al. The effect of lowering the threshold for diagnosis of impaired fasting glucose.  Yonsei Medical Journal 2008;49(2):217‐23. [PUBMED: 18452257]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18452257,18452257.0
"Haffner SM, Howard G, Mayer E, Bergman RN, Savage PJ, Rewers M, et al. Insulin sensitivity and acute insulin response in African‐Americans, non‐Hispanic whites, and Hispanics with NIDDM: the insulin resistance atherosclerosis study.  Diabetes 1997;46(1):63‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8971083,8971083.0
"Heianza Y, Arase Y, Fujihara K, Tsuji H, Saito K, Hsieh SD, et al. Screening for pre‐diabetes to predict future diabetes using various cut‐off points for HbA(1c) and impaired fasting glucose: the Toranomon hospital health management center study 4 (TOPICS 4).  Diabetic Medicine 2012;29(9):e279‐85. [PUBMED: 22510023]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22510023,22510023.0
"Pasco JA, Nicholson GC, Kotowicz MA. Cohort profile: Geelong osteoporosis study.  International Journal of Epidemiology 2012;41(6):1565‐75. [PUBMED: 23283714]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/23283714,23283714.0
"Mohan V, Deepa M, Anjana RM, Lanthorn H, Deepa R. Incidence of diabetes and pre‐diabetes in a selected urban south Indian population (CUPS‐19).  Journal of the Association of Physicians of India 2008;56:152‐7. [PUBMED: 18697630]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18697630,18697630.0
"Lee ET, Welty TK, Fabsitz R, Cowan LD, Le NA, Oopik AJ, et al. The strong heart study. A study of cardiovascular disease in American Indians: design and methods.  American Journal of Epidemiology 1990;132(6):1141‐55. [PUBMED: 2260546]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2260546,2260546.0
"Mykkänen L, Laakso M, Penttila I, Pyorala K. Asymptomatic hyperglycemia and cardiovascular risk factors in the elderly.  Atherosclerosis 1991;88:153‐61. [PUBMED: 1892482]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/1892482,1892482.0
Anonymous. Prevalence of chronic diseases in older Italians: comparing self‐reported and clinical diagnoses. The Italian longitudinal study on aging working group.  International Journal of Epidemiology 1997;26(5):995‐1002. [PUBMED: 9363520]CENTRAL    Google Scholar,https://www.ncbi.nlm.nih.gov/pubmed/9363520,9363520.0
"Radhika G, Sathya RM, Sudha V, Ganesan A, Mohan V. Dietary salt intake and hypertension in an urban south Indian population ‐ [CURES ‐ 53].  Journal of the Association of Physicians of India 2007;55:405‐11. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17879493,17879493.0
"Chen G, Lin L, Chen L, Li L, Huang H, Wang W, et al. Comparison of insulin resistance and beta‐cell dysfunction between the young and the elderly in normal glucose tolerance and prediabetes population: a prospective study.  Hormone and Metabolic Research 2017;49(2):135‐41. [DOI: 10.1055/s‐0042‐111325; PUBMED: 27459384]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27459384,27459384.0
"Dunstan DW, Zimmet PZ, Welborn TA, Courten MP, Cameron AJ, Sicree RA, et al. The rising prevalence of diabetes and impaired glucose tolerance: the Australian diabetes, obesity and lifestyle study.  Diabetes Care 2002;25:829‐34. [PUBMED: 11978676]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11978676,11978676.0
"Hanley AJ, Karter AJ, Williams K, Festa A, D'Agostino RB, Wagenknecht LE, et al. Prediction of type 2 diabetes mellitus with alternative definitions of the metabolic syndrome: the insulin resistance atherosclerosis study.  Circulation 2005;112(24):3713‐21. [PUBMED: 16344402]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16344402,16344402.0
"Viswanathan V, Clementina M, Nair BM, Satyavani K. Risk of future diabetes is as high with abnormal intermediate post‐glucose response as with impaired glucose tolerance.  Journal of the Association of Physicians of India 2007;55:833‐7. [PUBMED: 18405128]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18405128,18405128.0
"Soriguer F, Rojo‐Martínez G, Almaraz MC, Esteva I, Ruiz de Adana MS, Morcillo S, et al. Incidence of type 2 diabetes in southern Spain (Pizarra study).  European Journal of Clinical Investigation 2008;38(2):126‐33. [PUBMED: 18226046]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18226046,18226046.0
"Leong A, Daya N, Porneala B, Devlin JJ, Shiffman D, McPhaul MJ, et al. Prediction of type 2 diabetes by hemoglobin A1c in two community‐based cohorts.  Diabetes Care 2018;41(1):60‐8. [PUBMED: 29074816]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/29074816,29074816.0
"Lee ET, Welty TK, Cowan LD, Wang W, Rhoades DA, Devereux R, et al. Incidence of diabetes in American Indians of three geographic areas: the strong heart study.  Diabetes Care 2002;25(1):49‐54. [PUBMED: 11772900]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11772900,11772900.0
"Motala AA, Omar MA. Evidence for impaired pancreatic beta cell function in South African Indians with impaired glucose tolerance.  Diabetic Medicine 1994;11(5):437‐44. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8088120,8088120.0
"Söderberg S, Zimmet P, Tuomilehto J, Courten M, Dowse GK, Chitson P, et al. High incidence of type 2 diabetes and increasing conversion rates from impaired fasting glucose and impaired glucose tolerance to diabetes in Mauritius.  Journal of Internal Medicine 2004;256(1):37‐47. [PUBMED: 15189364]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15189364,15189364.0
"Abreu LLF, Holloway KL, Mohebbi M, Sajjad MA, Kotowicz MA, Pasco JA. All‐cause mortality risk in Australian women with impaired fasting glucose and diabetes.  Journal of Diabetes Research 2017;2017:2042980. [PUBMED: 28698884]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28698884,28698884.0
"Warren B, Pankow J S, Matsushita K, Punjabi NM, Daya NR, Grams M, et al. Comparative prognostic performance of definitions of prediabetes: a prospective cohort analysis of the atherosclerosis risk in communities (ARIC) study.  Lancet Diabetes & Endocrinology 2017;5(1):34‐42. [PUBMED: 27863979]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27863979,27863979.0
"Qiu M, Shen W, Song X, Ju L, Tong W, Wang H, et al. Effects of prediabetes mellitus alone or plus hypertension on subsequent occurrence of cardiovascular disease and diabetes mellitus: longitudinal study.  Hypertension 2015;65(3):525‐30. [PUBMED: 25624343]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25624343,25624343.0
"Stengård JH, Pekkanen J, Tuomilehto J, Kivinen P, Kaarsalo E, Tamminen M, et al. Changes in glucose tolerance among elderly Finnish men during a five‐year follow‐up: the Finnish cohorts of the seven countries study.  Diabete & Metabolisme 1992;19(1 Pt 2):121‐9. [PUBMED: 8314414]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8314414,8314414.0
"Kim Y, Han BG. Cohort profile: the Korean genome and epidemiology study (KoGES) consortium.  International Journal of Epidemiology 2017;46(2):e20. [PUBMED: 27085081]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27085081,27085081.0
"Norberg M, Wall S, Boman K, Weinehall L. The Västerbotten intervention programme: background, design and implications.  Global Health Action 2010;3(1):4643. [PUBMED: 20339479]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20339479,20339479.0
"Inoue I, Takahashi K, Katayama S, Harada Y, Negishi K, Ishii J, et al. A higher proinsulin response to glucose loading predicts deteriorating fasting plasma glucose and worsening to diabetes in subjects with impaired glucose tolerance.  Diabetoc Medicine 1996;13(4):330‐6. [PUBMED: 9162608]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9162608,9162608.0
"Eschwege E, Charles MA, Simon D, Thibult N, Balkau B. Reproducibility of the diagnosis of diabetes over a 30‐month follow‐up: the Paris prospective study.  Diabetes Care 2001;24(11):1941‐4. [PUBMED: 11679461]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11679461,11679461.0
"Haghighatdoost F, Amini M, Feizi A, Iraj B. Are body mass index and waist circumference significant predictors of diabetes and prediabetes risk: results from a population based cohort study.  World Journal of Diabetes 2017;8(7):365‐73. [PUBMED: 28751960]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28751960,28751960.0
"Khaw KT, Wareham N, Luben R, Bingham S, Oakes S, Welch A, et al. Glycated haemoglobin, diabetes, and mortality in men in Norfolk cohort of European prospective investigation of cancer and nutrition (EPIC‐Norfolk).  BMJ 2001;322(7277):15‐8. [PUBMED: 11141143]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11141143,11141143.0
"Guerrero‐Romero F, Rodriguez‐Moran M. Assessing progression to impaired glucose tolerance and type 2 diabetes mellitus.  European Journal of Clinical Investigation 2006;36(11):796‐802. [PUBMED: 17032347]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17032347,17032347.0
"Weiss R, Taksali SE, Tamborlane WV, Burgert TS, Savoye M, Caprio S. Predictors of changes in glucose tolerance status in obese youth.  Diabetes Care 2005;28(4):902‐9. [PUBMED: 15793193]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15793193,15793193.0
"Song BM, Kim HC, Lee JY, Lee JM, Kim DJ, Lee YH, et al. Performance of HbA1c for the prediction of diabetes in a rural community in Korea.  Diabetic Medicine 2015;32(12):1602‐10. [PUBMED: 25962707]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25962707,25962707.0
"Marshall JA, Hoag S, Shetterly S, Hamman RF. Dietary fat predicts conversion from impaired glucose tolerance to NIDDM: the San Luis Valley diabetes study.  Diabetes Care 1994;17(1):50‐6. [PUBMED: 8112189]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8112189,8112189.0
"Tang Z, Zhou T, Luo Y, Xie C, Huo D, Tao L, et al. Risk factors for cerebrovascular disease mortality among the elderly in Beijing: a competing risk analysis.  PLOS ONE 2014;9(2):e87884. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24504327,24504327.0
"Abdul‐Ghani MA, Williams K, DeFronzo R, Stern M. Risk of progression to type 2 diabetes based on relationship between postload plasma glucose and fasting plasma glucose.  Diabetes Care 2006;29(7):1613‐8. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16801587,16801587.0
"Liu J, Wu YY, Huang XM, Yang M, Zha BB, Wang F, et al. Ageing and type 2 diabetes in an elderly Chinese population: the role of insulin resistance and beta cell dysfunction.  European Review for Medical and Pharmacological Sciences 2014;18(12):1790‐7. [PUBMED: 24992623]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24992623,24992623.0
"Janus ED, Watt NM, Lam KS, Cockram CS, Siu ST, Liu LJ, et al. The prevalence of diabetes, association with cardiovascular risk factors and implications of diagnostic criteria (ADA 1997 and WHO 1998) in a 1996 community‐based population study in Hong Kong Chinese.  Diabetic Medicine 2000;17(10):741‐5. [PUBMED: 11110508]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11110508,11110508.0
"Mohan V, Deepa M, Farooq S, Datta M, Deepa R. Prevalence, awareness and control of hypertension in Chennai ‐ the Chennai urban rural epidemiology study (CURES‐52).  Journal of the Association of Physicians of India 2007;55:326‐32. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17844691,17844691.0
"Liu SJ, Guo ZR, Hu XS, Wu M, Chen FM, Kang GD, et al. Risks for type‐2 diabetes associated with the metabolic syndrome and the interaction between impaired fasting glucose and other components of metabolic syndrome.  Diabetes Research and Clinical Practice 2008;81(1):117‐23. [PUBMED: 18485514]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18485514,18485514.0
"Bergstrom RW, Newell‐Morris LL, Leonetti DL, Shuman WP, Wahl PW, Fujimoto WY. Association of elevated fasting C‐peptide level and increased intra‐abdominal fat distribution with development of NIDDM in Japanese‐American men.  Diabetes 1990;39(1):104‐11. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2210052,2210052.0
"Qiao Q, Keinanen‐Kiukaanniemi S, Rajala U, Uusimaki A, Kivela SL. Risk for diabetes and persistent impaired glucose tolerance among middle‐aged Finns.  Diabetes Research & Clinical Practice 1996;33(3):191‐8. [PUBMED: 8922541]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8922541,8922541.0
